datetime,count
2012-09-29 04:00:00,21.7
2012-09-29 05:00:00,12.183333333333334
2012-09-29 06:00:00,28.2
2012-09-29 07:00:00,76.12222222222222
2012-09-29 08:00:00,153.2686263736264
2012-09-29 09:00:00,342.0166666666667
2012-09-29 10:00:00,419.2866666666667
2012-09-29 11:00:00,457.8916666666667
2012-09-29 12:00:00,592.2787500000001
2012-09-29 13:00:00,636.0224137931034
2012-09-29 14:00:00,630.6224137931034
2012-09-29 15:00:00,593.7378787878788
2012-09-29 16:00:00,612.0825889328064
2012-09-29 17:00:00,589.3333333333333
2012-09-29 18:00:00,480.4931372549019
2012-09-29 19:00:00,326.3
2012-09-29 20:00:00,249.73000000000002
2012-09-29 21:00:00,236.3
2012-09-29 22:00:00,181.57142857142858
2012-09-29 23:00:00,174.55
2012-09-30 00:00:00,151.25
2012-09-30 01:00:00,114.99047619047622
2012-09-30 02:00:00,75.7
2012-09-30 03:00:00,39.5
2012-09-30 04:00:00,12.421428571428573
2012-09-30 05:00:00,14.591666666666669
2012-09-30 06:00:00,45.542857142857144
2012-09-30 07:00:00,62.37222222222222
2012-09-30 08:00:00,150.92148351648353
2012-09-30 09:00:00,343.1166666666667
2012-09-30 10:00:00,469.3
2012-09-30 11:00:00,558.8384615384615
2012-09-30 12:00:00,592.2787500000001
2012-09-30 13:00:00,643.6224137931034
2012-09-30 14:00:00,625.1900027259098
2012-09-30 15:00:00,605.7476863354037
2012-09-30 16:00:00,645.8863768115941
2012-09-30 17:00:00,641.4621428571429
2012-09-30 18:00:00,479.7431372549019
2012-09-30 19:00:00,230.85
2012-09-30 20:00:00,184.13333333333335
2012-09-30 21:00:00,227.18333333333334
2012-09-30 22:00:00,151.32638888888889
2012-09-30 23:00:00,106.925
2012-10-20 00:00:00,141.5
2012-10-20 01:00:00,117.68333333333335
2012-10-20 02:00:00,68.3
2012-10-20 03:00:00,31.06666666666667
2012-10-20 04:00:00,12.021428571428572
2012-10-20 05:00:00,11.67
2012-10-20 06:00:00,62.63376623376623
2012-10-20 07:00:00,59.972222222222214
2012-10-20 08:00:00,171.32148351648354
2012-10-20 09:00:00,355.2166666666667
2012-10-20 10:00:00,406.1666666666667
2012-10-20 11:00:00,474.475
2012-10-20 12:00:00,615.1912500000001
2012-10-20 13:00:00,653.0349137931034
2012-10-20 14:00:00,642.1224137931034
2012-10-20 15:00:00,613.3278787878787
2012-10-20 16:00:00,605.7362121212121
2012-10-20 17:00:00,583.1333333333333
2012-10-20 18:00:00,489.7931372549019
2012-10-20 19:00:00,346.65
2012-10-20 20:00:00,282.83333333333337
2012-10-20 21:00:00,243.36666666666665
2012-10-20 22:00:00,187.2
2012-10-20 23:00:00,203.8
2012-10-21 00:00:00,137.6
2012-10-21 01:00:00,113.83333333333334
2012-10-21 02:00:00,68.9
2012-10-21 03:00:00,31.3
2012-10-21 04:00:00,11.35
2012-10-21 05:00:00,14.77
2012-10-21 06:00:00,60.0909090909091
2012-10-21 07:00:00,98.5909090909091
2012-10-21 08:00:00,182.5109090909091
2012-10-21 09:00:00,322.5866666666667
2012-10-21 10:00:00,413.0416666666667
2012-10-21 11:00:00,501.13012820512824
2012-10-21 12:00:00,588.2229166666667
2012-10-21 13:00:00,673.0349137931034
2012-10-21 14:00:00,667.8557471264368
2012-10-21 15:00:00,644.7149999999999
2012-10-21 16:00:00,628.4649999999999
2012-10-21 17:00:00,543.6333333333333
2012-10-21 18:00:00,489.7931372549019
2012-10-21 19:00:00,382.7666666666667
2012-10-21 20:00:00,277.53333333333336
2012-10-21 21:00:00,225.76666666666665
2012-10-21 22:00:00,183.26666666666665
2012-10-21 23:00:00,195.6
2012-10-22 00:00:00,49.68333333333333
2012-10-22 01:00:00,22.9
2012-10-22 02:00:00,13.95
2012-10-22 03:00:00,5.1
2012-10-22 04:00:00,6.229166666666667
2012-10-22 05:00:00,43.36
2012-10-22 06:00:00,172.7
2012-10-22 07:00:00,449.73999999999995
2012-10-22 08:00:00,817.36
2012-10-22 09:00:00,407.475
2012-10-22 10:00:00,229.2442857142857
2012-10-22 11:00:00,291.0107142857143
2012-10-22 12:00:00,344.5346203346204
2012-10-22 13:00:00,339.0141441441441
2012-10-22 14:00:00,356.1654578754579
2012-10-22 15:00:00,364.99
2012-10-22 16:00:00,519.4233333333334
2012-10-22 17:00:00,878.1071794871796
2012-10-22 18:00:00,806.0337373737373
2012-10-22 19:00:00,502.28000000000003
2012-10-22 20:00:00,421.70500000000004
2012-10-22 21:00:00,250.0666666666667
2012-10-22 22:00:00,189.4375
2012-10-22 23:00:00,127.85
2012-10-23 00:00:00,49.3
2012-10-23 01:00:00,19.45
2012-10-23 02:00:00,8.75064935064935
2012-10-23 03:00:00,5.025
2012-10-23 04:00:00,7.517803030303031
2012-10-23 05:00:00,51.72777777777778
2012-10-23 06:00:00,169.06666666666666
2012-10-23 07:00:00,423.275
2012-10-23 08:00:00,698.3225
2012-10-23 09:00:00,377.2625
2012-10-23 10:00:00,276.2109523809524
2012-10-23 11:00:00,261.32738095238096
2012-10-23 12:00:00,336.5875
2012-10-23 13:00:00,315.2375
2012-10-23 14:00:00,358.3257142857143
2012-10-23 15:00:00,374.29666666666674
2012-10-23 16:00:00,529.5733333333334
2012-10-23 17:00:00,925.8479638009048
2012-10-23 18:00:00,832.766339869281
2012-10-23 19:00:00,564.3843650793651
2012-10-23 20:00:00,438.03000000000003
2012-10-23 21:00:00,251.38333333333335
2012-10-23 22:00:00,206.55625901875902
2012-10-23 23:00:00,132.85833333333335
2012-10-24 00:00:00,82.58333333333334
2012-10-24 01:00:00,32.1
2012-10-24 02:00:00,15.283333333333335
2012-10-24 03:00:00,6.275
2012-10-24 04:00:00,9.04280303030303
2012-10-24 05:00:00,40.202777777777776
2012-10-24 06:00:00,155.96666666666664
2012-10-24 07:00:00,500.59333333333336
2012-10-24 08:00:00,609.8625
2012-10-24 09:00:00,380.3625
2012-10-24 10:00:00,216.37583333333333
2012-10-24 11:00:00,318.57738095238096
2012-10-24 12:00:00,340.93581081081084
2012-10-24 13:00:00,359.5224774774774
2012-10-24 14:00:00,380.9654578754579
2012-10-24 15:00:00,374.29666666666674
2012-10-24 16:00:00,565.4733333333334
2012-10-24 17:00:00,932.6479638009048
2012-10-24 18:00:00,903.8841176470589
2012-10-24 19:00:00,541.7
2012-10-24 20:00:00,352.4
2012-10-24 21:00:00,254.0
2012-10-24 22:00:00,202.16
2012-10-24 23:00:00,73.3
2012-10-25 00:00:00,60.05
2012-10-25 01:00:00,34.575
2012-10-25 02:00:00,13.55
2012-10-25 03:00:00,4.8
2012-10-25 04:00:00,7.236904761904762
2012-10-25 05:00:00,35.90277777777778
2012-10-25 06:00:00,157.86666666666665
2012-10-25 07:00:00,439.0
2012-10-25 08:00:00,642.8625
2012-10-25 09:00:00,380.3625
2012-10-25 10:00:00,222.6425
2012-10-25 11:00:00,167.5125
2012-10-25 12:00:00,215.6027777777778
2012-10-25 13:00:00,188.80277777777778
2012-10-25 14:00:00,310.90238095238095
2012-10-25 15:00:00,362.3466666666667
2012-10-25 16:00:00,430.67333333333335
2012-10-25 17:00:00,815.5560683760684
2012-10-25 18:00:00,240.0357142857143
2012-10-25 19:00:00,358.6690476190476
2012-10-25 20:00:00,266.75
2012-10-25 21:00:00,221.48333333333335
2012-10-25 22:00:00,193.1888888888889
2012-10-25 23:00:00,75.1
2012-10-26 00:00:00,42.7
2012-10-26 01:00:00,13.683333333333332
2012-10-26 02:00:00,8.3
2012-10-26 03:00:00,4.5
2012-10-26 04:00:00,6.903571428571428
2012-10-26 05:00:00,37.202777777777776
2012-10-26 06:00:00,170.5
2012-10-26 07:00:00,429.2083333333333
2012-10-26 08:00:00,521.8875
2012-10-26 09:00:00,380.5625
2012-10-26 10:00:00,229.6425
2012-10-26 11:00:00,198.26500000000001
2012-10-26 12:00:00,245.1027777777778
2012-10-26 13:00:00,246.3972222222222
2012-10-26 14:00:00,344.09777777777776
2012-10-26 15:00:00,333.62666666666667
2012-10-26 16:00:00,475.9333333333334
2012-10-26 17:00:00,617.7222222222223
2012-10-26 18:00:00,481.3896103896104
2012-10-26 19:00:00,369.7190476190476
2012-10-26 20:00:00,285.46428571428567
2012-10-26 21:00:00,240.78333333333336
2012-10-26 22:00:00,192.88888888888889
2012-10-26 23:00:00,131.03333333333333
2012-10-27 00:00:00,171.1
2012-10-27 01:00:00,131.5
2012-10-27 02:00:00,90.2
2012-10-27 03:00:00,47.1
2012-10-27 04:00:00,16.15
2012-10-27 05:00:00,12.491666666666667
2012-10-27 06:00:00,25.242857142857144
2012-10-27 07:00:00,76.62222222222222
2012-10-27 08:00:00,165.06148351648352
2012-10-27 09:00:00,338.6333333333333
2012-10-27 10:00:00,396.8666666666667
2012-10-27 11:00:00,484.5333333333334
2012-10-27 12:00:00,574.2266666666667
2012-10-27 13:00:00,643.6349137931035
2012-10-27 14:00:00,603.8936259143156
2012-10-27 15:00:00,422.6212121212121
2012-10-27 16:00:00,459.1
2012-10-27 17:00:00,559.0
2012-10-27 18:00:00,452.8666666666667
2012-10-27 19:00:00,314.8333333333333
2012-10-27 20:00:00,277.3
2012-10-27 21:00:00,191.66666666666669
2012-10-27 22:00:00,161.3242424242424
2012-10-27 23:00:00,96.9
2012-10-28 00:00:00,118.9
2012-10-28 01:00:00,124.35
2012-10-28 02:00:00,91.5
2012-10-28 03:00:00,44.4
2012-10-28 04:00:00,16.95
2012-10-28 05:00:00,11.95
2012-10-28 06:00:00,26.5
2012-10-28 07:00:00,46.1
2012-10-28 08:00:00,173.3
2012-10-28 09:00:00,295.6
2012-10-28 10:00:00,313.675
2012-10-28 11:00:00,372.3384615384615
2012-10-28 12:00:00,426.85
2012-10-28 13:00:00,430.66666666666663
2012-10-28 14:00:00,455.1212121212121
2012-10-28 15:00:00,409.28787878787875
2012-10-28 16:00:00,262.9333333333333
2012-10-28 17:00:00,296.9333333333333
2012-10-28 18:00:00,212.15
2012-10-28 19:00:00,215.4
2012-10-28 20:00:00,228.4
2012-10-28 21:00:00,208.1
2012-10-28 22:00:00,114.95
2012-10-28 23:00:00,76.9
2012-10-29 00:00:00,52.2
2012-10-30 13:00:00,218.5
2012-10-30 14:00:00,218.5
2012-10-30 15:00:00,240.1
2012-10-30 16:00:00,329.5
2012-10-30 17:00:00,446.5
2012-10-30 18:00:00,376.7
2012-10-30 19:00:00,490.5846153846154
2012-10-30 20:00:00,287.0363636363636
2012-10-30 21:00:00,236.29166666666669
2012-10-30 22:00:00,135.3
2012-10-30 23:00:00,119.76666666666665
2012-10-31 00:00:00,45.55
2012-10-31 01:00:00,16.95
2012-10-31 02:00:00,9.0
2012-10-31 03:00:00,3.6
2012-10-31 04:00:00,5.825
2012-10-31 05:00:00,33.95
2012-10-31 06:00:00,152.5
2012-10-31 07:00:00,376.2
2012-10-31 08:00:00,659.6125
2012-10-31 09:00:00,320.90749999999997
2012-10-31 10:00:00,192.55357142857142
2012-10-31 11:00:00,173.68333333333334
2012-10-31 12:00:00,275.0624774774775
2012-10-31 13:00:00,278.01081081081077
2012-10-31 14:00:00,241.82025641025638
2012-10-31 15:00:00,284.98777777777775
2012-10-31 16:00:00,376.5
2012-10-31 17:00:00,608.4916666666667
2012-10-31 18:00:00,601.7333333333333
2012-10-31 19:00:00,434.4666666666667
2012-10-31 20:00:00,314.8
2012-10-31 21:00:00,204.625
2012-10-31 22:00:00,160.2
2012-10-31 23:00:00,123.9
2012-11-20 00:00:00,39.3
2012-11-20 01:00:00,21.8
2012-11-20 02:00:00,7.7
2012-11-20 03:00:00,2.4
2012-11-20 04:00:00,7.8125
2012-11-20 05:00:00,35.11714285714286
2012-11-20 06:00:00,132.45396825396827
2012-11-20 07:00:00,402.7139285714286
2012-11-20 08:00:00,569.2803571428572
2012-11-20 09:00:00,303.33333333333337
2012-11-20 10:00:00,178.6067857142857
2012-11-20 11:00:00,204.64583333333334
2012-11-20 12:00:00,226.8347222222222
2012-11-20 13:00:00,241.5064079254079
2012-11-20 14:00:00,219.5864079254079
2012-11-20 15:00:00,293.35
2012-11-20 16:00:00,331.82
2012-11-20 17:00:00,567.0166666666667
2012-11-20 18:00:00,540.7012820512821
2012-11-20 19:00:00,416.28461538461545
2012-11-20 20:00:00,274.8
2012-11-20 21:00:00,197.69166666666666
2012-11-20 22:00:00,149.63166666666666
2012-11-20 23:00:00,109.2
2012-11-21 00:00:00,43.65
2012-11-21 01:00:00,21.4
2012-11-21 02:00:00,9.0
2012-11-21 03:00:00,4.575
2012-11-21 04:00:00,7.188636363636364
2012-11-21 05:00:00,34.2
2012-11-21 06:00:00,134.32619047619048
2012-11-21 07:00:00,365.4
2012-11-21 08:00:00,526.1928571428572
2012-11-21 09:00:00,313.24083333333334
2012-11-21 10:00:00,200.7902380952381
2012-11-21 11:00:00,230.99488095238092
2012-11-21 12:00:00,268.92737646737646
2012-11-21 13:00:00,268.4734774774775
2012-11-21 14:00:00,281.1290769230769
2012-11-21 15:00:00,333.16999999999996
2012-11-21 16:00:00,366.6683838383839
2012-11-21 17:00:00,561.3464285714285
2012-11-21 18:00:00,492.64285714285717
2012-11-21 19:00:00,368.37
2012-11-21 20:00:00,279.4477272727273
2012-11-21 21:00:00,204.925
2012-11-21 22:00:00,137.4733333333333
2012-11-21 23:00:00,102.63571428571429
2012-11-22 00:00:00,56.3
2012-11-22 01:00:00,48.0
2012-11-22 02:00:00,26.2
2012-11-22 03:00:00,12.0
2012-11-22 04:00:00,6.4
2012-11-22 05:00:00,15.5
2012-11-22 06:00:00,45.1
2012-11-22 07:00:00,174.6
2012-11-22 08:00:00,369.6
2012-11-22 09:00:00,316.7166666666667
2012-11-22 10:00:00,317.5666666666667
2012-11-22 11:00:00,456.2
2012-11-22 12:00:00,493.4
2012-11-22 13:00:00,475.7
2012-11-22 14:00:00,475.0
2012-11-22 15:00:00,533.3
2012-11-22 16:00:00,575.4
2012-11-22 17:00:00,437.275
2012-11-22 18:00:00,376.7
2012-11-22 19:00:00,290.82
2012-11-22 20:00:00,178.2
2012-11-22 21:00:00,166.4
2012-11-22 22:00:00,152.39000000000001
2012-11-22 23:00:00,127.96904761904761
2012-11-23 00:00:00,34.8
2012-11-23 01:00:00,22.3
2012-11-23 02:00:00,7.8
2012-11-23 03:00:00,4.9
2012-11-23 04:00:00,6.838636363636363
2012-11-23 05:00:00,33.46
2012-11-23 06:00:00,136.32619047619048
2012-11-23 07:00:00,395.7
2012-11-23 08:00:00,675.6928571428572
2012-11-23 09:00:00,336.4533333333333
2012-11-23 10:00:00,186.5652380952381
2012-11-23 11:00:00,230.99488095238092
2012-11-23 12:00:00,263.42737646737646
2012-11-23 13:00:00,285.5584774774775
2012-11-23 14:00:00,275.02907692307696
2012-11-23 15:00:00,310.0477777777778
2012-11-23 16:00:00,403.4472727272727
2012-11-23 17:00:00,759.6155462184875
2012-11-23 18:00:00,674.6
2012-11-23 19:00:00,467.82
2012-11-23 20:00:00,368.1
2012-11-23 21:00:00,264.23333333333335
2012-11-23 22:00:00,173.4
2012-11-23 23:00:00,99.1
2012-11-24 00:00:00,113.0
2012-11-24 01:00:00,97.2
2012-11-24 02:00:00,58.2
2012-11-24 03:00:00,28.6
2012-11-24 04:00:00,10.8
2012-11-24 05:00:00,6.6
2012-11-24 06:00:00,20.7
2012-11-24 07:00:00,50.857142857142854
2012-11-24 08:00:00,168.1
2012-11-24 09:00:00,222.25
2012-11-24 10:00:00,228.7857142857143
2012-11-24 11:00:00,283.9
2012-11-24 12:00:00,348.4
2012-11-24 13:00:00,389.675
2012-11-24 14:00:00,370.6
2012-11-24 15:00:00,384.4
2012-11-24 16:00:00,371.8
2012-11-24 17:00:00,347.625
2012-11-24 18:00:00,270.8333333333333
2012-11-24 19:00:00,233.0333333333333
2012-11-24 20:00:00,149.1
2012-11-24 21:00:00,120.0
2012-11-24 22:00:00,80.7
2012-11-24 23:00:00,81.58333333333333
2012-11-25 00:00:00,106.2
2012-11-25 01:00:00,88.1
2012-11-25 02:00:00,46.9
2012-11-25 03:00:00,29.2
2012-11-25 04:00:00,7.8
2012-11-25 05:00:00,6.2
2012-11-25 06:00:00,16.4
2012-11-25 07:00:00,50.65714285714286
2012-11-25 08:00:00,146.76666666666668
2012-11-25 09:00:00,213.05
2012-11-25 10:00:00,289.475
2012-11-25 11:00:00,275.0857142857143
2012-11-25 12:00:00,339.9357142857143
2012-11-25 13:00:00,351.85
2012-11-25 14:00:00,361.1
2012-11-25 15:00:00,364.8
2012-11-25 16:00:00,378.8
2012-11-25 17:00:00,345.325
2012-11-25 18:00:00,273.6333333333333
2012-11-25 19:00:00,239.46666666666664
2012-11-25 20:00:00,150.8
2012-11-25 21:00:00,133.3
2012-11-25 22:00:00,132.94
2012-11-25 23:00:00,98.88333333333333
2012-11-26 00:00:00,32.1
2012-11-26 01:00:00,14.7
2012-11-26 02:00:00,6.5
2012-11-26 03:00:00,4.9
2012-11-26 04:00:00,6.296969696969697
2012-11-26 05:00:00,36.96
2012-11-26 06:00:00,138.36111111111114
2012-11-26 07:00:00,384.7025
2012-11-26 08:00:00,621.6803571428571
2012-11-26 09:00:00,318.30333333333334
2012-11-26 10:00:00,189.97357142857143
2012-11-26 11:00:00,241.25821428571425
2012-11-26 12:00:00,262.59404313404315
2012-11-26 13:00:00,263.1401441441441
2012-11-26 14:00:00,220.22766666666666
2012-11-26 15:00:00,268.75333333333333
2012-11-26 16:00:00,342.54111111111115
2012-11-26 17:00:00,515.6833333333333
2012-11-26 18:00:00,528.0666666666666
2012-11-26 19:00:00,329.2
2012-11-26 20:00:00,270.4727272727273
2012-11-26 21:00:00,187.2
2012-11-26 22:00:00,163.49
2012-11-26 23:00:00,110.06666666666665
2012-11-27 00:00:00,64.55
2012-11-27 01:00:00,16.5
2012-11-27 02:00:00,8.2
2012-11-27 03:00:00,3.5
2012-11-27 04:00:00,5.5
2012-11-27 05:00:00,32.05
2012-11-27 06:00:00,139.67619047619047
2012-11-27 07:00:00,140.9
2012-11-27 08:00:00,333.75
2012-11-27 09:00:00,324.3875
2012-11-27 10:00:00,206.85
2012-11-27 11:00:00,211.1
2012-11-27 12:00:00,265.5
2012-11-27 13:00:00,257.6
2012-11-27 14:00:00,248.5
2012-11-27 15:00:00,200.275
2012-11-27 16:00:00,289.2
2012-11-27 17:00:00,504.6
2012-11-27 18:00:00,428.0
2012-11-27 19:00:00,352.2
2012-11-27 20:00:00,225.2
2012-11-27 21:00:00,233.54285714285714
2012-11-27 22:00:00,130.24
2012-11-27 23:00:00,95.8
2012-11-28 00:00:00,81.5
2012-11-28 01:00:00,29.7
2012-11-28 02:00:00,7.25
2012-11-28 03:00:00,3.0
2012-11-28 04:00:00,6.116666666666666
2012-11-28 05:00:00,35.36
2012-11-28 06:00:00,135.75396825396825
2012-11-28 07:00:00,370.525
2012-11-28 08:00:00,649.5678571428572
2012-11-28 09:00:00,332.54285714285714
2012-11-28 10:00:00,213.84857142857146
2012-11-28 11:00:00,180.87583333333333
2012-11-28 12:00:00,273.3454545454546
2012-11-28 13:00:00,235.08416666666668
2012-11-28 14:00:00,220.9475
2012-11-28 15:00:00,254.04916666666668
2012-11-28 16:00:00,360.0272727272727
2012-11-28 17:00:00,593.6103174603174
2012-11-28 18:00:00,501.53809523809525
2012-11-28 19:00:00,360.2625
2012-11-28 20:00:00,236.33636363636361
2012-11-28 21:00:00,197.3
2012-11-28 22:00:00,140.74
2012-11-28 23:00:00,68.88333333333333
2012-11-29 00:00:00,27.05
2012-11-29 01:00:00,18.55
2012-11-29 02:00:00,7.3
2012-11-29 04:00:00,7.538636363636364
2012-11-29 05:00:00,35.22666666666667
2012-11-29 06:00:00,138.36111111111114
2012-11-29 07:00:00,360.9775
2012-11-29 08:00:00,618.0928571428572
2012-11-29 09:00:00,337.85333333333335
2012-11-29 10:00:00,210.30857142857144
2012-11-29 11:00:00,180.2125
2012-11-29 12:00:00,256.8387878787879
2012-11-29 13:00:00,294.496
2012-11-29 14:00:00,206.1375
2012-11-29 15:00:00,257.02694444444444
2012-11-29 16:00:00,361.8772727272727
2012-11-29 17:00:00,591.8769841269841
2012-11-29 18:00:00,556.7833333333333
2012-11-29 19:00:00,388.7291666666667
2012-11-29 20:00:00,254.6113636363636
2012-11-29 21:00:00,186.4
2012-11-29 22:00:00,154.54000000000002
2012-11-29 23:00:00,100.56904761904761
2012-11-30 00:00:00,31.4
2012-11-30 01:00:00,22.6
2012-11-30 02:00:00,8.8
2012-11-30 03:00:00,5.4
2012-11-30 04:00:00,6.963636363636364
2012-11-30 05:00:00,33.86
2012-11-30 06:00:00,138.48333333333335
2012-11-30 07:00:00,362.18
2012-11-30 08:00:00,579.3928571428571
2012-11-30 09:00:00,345.10333333333335
2012-11-30 10:00:00,160.47166666666664
2012-11-30 11:00:00,178.64666666666668
2012-11-30 12:00:00,225.75542929292928
2012-11-30 13:00:00,241.72724125874123
2012-11-30 14:00:00,220.10474125874126
2012-11-30 15:00:00,264.52681818181816
2012-11-30 16:00:00,354.1683838383839
2012-11-30 17:00:00,587.5638888888889
2012-11-30 18:00:00,497.45476190476194
2012-11-30 19:00:00,348.95
2012-11-30 20:00:00,264.5727272727273
2012-11-30 21:00:00,189.69166666666666
2012-11-30 22:00:00,149.93166666666667
2012-11-30 23:00:00,131.86666666666665
2012-12-20 00:00:00,43.55
2012-12-20 01:00:00,14.5
2012-12-20 02:00:00,8.2
2012-12-20 03:00:00,2.5
2012-12-20 04:00:00,6.616666666666665
2012-12-20 05:00:00,32.660000000000004
2012-12-20 06:00:00,115.72666666666666
2012-12-20 07:00:00,373.77226190476193
2012-12-20 08:00:00,609.1095238095238
2012-12-20 09:00:00,341.175
2012-12-20 10:00:00,153.51333333333332
2012-12-20 11:00:00,180.325
2012-12-20 12:00:00,235.9309523809524
2012-12-20 13:00:00,237.28287545787543
2012-12-20 14:00:00,236.50954212454212
2012-12-20 15:00:00,256.0916666666667
2012-12-20 16:00:00,340.75
2012-12-20 17:00:00,520.3
2012-12-20 18:00:00,499.7702380952381
2012-12-20 19:00:00,340.0625
2012-12-20 20:00:00,228.0727272727273
2012-12-20 21:00:00,175.4
2012-12-20 22:00:00,78.7
2012-12-20 23:00:00,58.8
2012-12-21 00:00:00,29.6
2012-12-21 01:00:00,13.5
2012-12-21 02:00:00,7.5
2012-12-21 03:00:00,3.6
2012-12-21 04:00:00,7.157142857142857
