datetime,count
2012-09-29 16:00:00,614.8504
2012-09-29 17:00:00,669.6262
2012-09-29 18:00:00,517.7914
2012-09-29 19:00:00,375.0659
2012-09-29 20:00:00,317.3566
2012-09-29 21:00:00,236.56631
2012-09-29 22:00:00,191.12733
2012-09-29 23:00:00,171.76
2012-09-30 00:00:00,130.43147
2012-09-30 01:00:00,97.60887
2012-09-30 02:00:00,76.01264
2012-09-30 03:00:00,29.963484
2012-09-30 04:00:00,20.482725
2012-09-30 05:00:00,24.793392
2012-09-30 06:00:00,52.819675
2012-09-30 07:00:00,111.72788
2012-09-30 08:00:00,266.16745
2012-09-30 09:00:00,358.4668
2012-09-30 10:00:00,400.01517
2012-09-30 11:00:00,494.99646
2012-09-30 12:00:00,603.75714
2012-09-30 13:00:00,600.2629
2012-09-30 14:00:00,584.0323
2012-09-30 15:00:00,599.01184
2012-09-30 16:00:00,644.77826
2012-09-30 17:00:00,672.385
2012-09-30 18:00:00,486.33194
2012-09-30 19:00:00,241.97083
2012-09-30 20:00:00,198.309
2012-09-30 21:00:00,172.94617
2012-09-30 22:00:00,102.92311
2012-09-30 23:00:00,96.22411
2012-10-20 00:00:00,106.80057
2012-10-20 01:00:00,83.14954
2012-10-20 02:00:00,52.611675
2012-10-20 03:00:00,26.079582
2012-10-20 04:00:00,26.58282
2012-10-20 05:00:00,11.342125
2012-10-20 06:00:00,53.95663
2012-10-20 07:00:00,107.12364
2012-10-20 08:00:00,266.38425
2012-10-20 09:00:00,358.9574
2012-10-20 10:00:00,384.70215
2012-10-20 11:00:00,451.15396
2012-10-20 12:00:00,526.41974
2012-10-20 13:00:00,535.10065
2012-10-20 14:00:00,550.13153
2012-10-20 15:00:00,507.24078
2012-10-20 16:00:00,547.89874
2012-10-20 17:00:00,600.0644
2012-10-20 18:00:00,562.8525
2012-10-20 19:00:00,377.50897
2012-10-20 20:00:00,373.9268
2012-10-20 21:00:00,209.30356
2012-10-20 22:00:00,168.86366
2012-10-20 23:00:00,140.14668
2012-10-21 00:00:00,132.43079
2012-10-21 01:00:00,96.043564
2012-10-21 02:00:00,74.0761
2012-10-21 03:00:00,30.558222
2012-10-21 04:00:00,23.113422
2012-10-21 05:00:00,19.28804
2012-10-21 06:00:00,65.49444
2012-10-21 07:00:00,145.5125
2012-10-21 08:00:00,226.92218
2012-10-21 09:00:00,355.15735
2012-10-21 10:00:00,379.66388
2012-10-21 11:00:00,478.38754
2012-10-21 12:00:00,571.9827
2012-10-21 13:00:00,574.3646
2012-10-21 14:00:00,571.9454
2012-10-21 15:00:00,559.7233
2012-10-21 16:00:00,574.2914
2012-10-21 17:00:00,598.5299
2012-10-21 18:00:00,562.8525
2012-10-21 19:00:00,408.95126
2012-10-21 20:00:00,312.8059
2012-10-21 21:00:00,206.92134
2012-10-21 22:00:00,156.19527
2012-10-21 23:00:00,136.82793
2012-10-22 00:00:00,50.84225
2012-10-22 01:00:00,23.870811
2012-10-22 02:00:00,15.333937
2012-10-22 03:00:00,18.550259
2012-10-22 04:00:00,12.936007
2012-10-22 05:00:00,38.898983
2012-10-22 06:00:00,168.70009
2012-10-22 07:00:00,387.438
2012-10-22 08:00:00,625.76025
2012-10-22 09:00:00,364.7097
2012-10-22 10:00:00,280.5397
2012-10-22 11:00:00,337.61246
2012-10-22 12:00:00,358.81223
2012-10-22 13:00:00,392.8299
2012-10-22 14:00:00,322.33484
2012-10-22 15:00:00,391.07175
2012-10-22 16:00:00,538.4063
2012-10-22 17:00:00,840.35913
2012-10-22 18:00:00,689.5734
2012-10-22 19:00:00,519.93994
2012-10-22 20:00:00,381.36932
2012-10-22 21:00:00,226.77527
2012-10-22 22:00:00,153.18013
2012-10-22 23:00:00,111.853004
2012-10-23 00:00:00,42.25631
2012-10-23 01:00:00,33.038635
2012-10-23 02:00:00,9.768852
2012-10-23 03:00:00,24.08173
2012-10-23 04:00:00,24.08173
2012-10-23 05:00:00,43.682407
2012-10-23 06:00:00,164.34715
2012-10-23 07:00:00,387.9797
2012-10-23 08:00:00,675.1931
2012-10-23 09:00:00,359.9826
2012-10-23 10:00:00,281.25366
2012-10-23 11:00:00,261.35895
2012-10-23 12:00:00,337.57755
2012-10-23 13:00:00,322.96033
2012-10-23 14:00:00,359.05695
2012-10-23 15:00:00,378.78946
2012-10-23 16:00:00,523.76105
2012-10-23 17:00:00,829.66504
2012-10-23 18:00:00,762.1144
2012-10-23 19:00:00,591.72986
2012-10-23 20:00:00,391.5143
2012-10-23 21:00:00,269.9648
2012-10-23 22:00:00,207.05696
2012-10-23 23:00:00,144.0139
2012-10-24 00:00:00,52.64834
2012-10-24 01:00:00,17.445263
2012-10-24 02:00:00,9.912685
2012-10-24 03:00:00,19.707481
2012-10-24 04:00:00,19.707481
2012-10-24 05:00:00,38.707775
2012-10-24 06:00:00,164.2526
2012-10-24 07:00:00,410.93848
2012-10-24 08:00:00,672.80206
2012-10-24 09:00:00,366.28647
2012-10-24 10:00:00,254.56932
2012-10-24 11:00:00,284.84433
2012-10-24 12:00:00,314.4282
2012-10-24 13:00:00,338.3444
2012-10-24 14:00:00,373.1296
2012-10-24 15:00:00,382.34274
2012-10-24 16:00:00,535.3259
2012-10-24 17:00:00,809.7633
2012-10-24 18:00:00,770.66583
2012-10-24 19:00:00,574.97833
2012-10-24 20:00:00,393.71393
2012-10-24 21:00:00,322.78412
2012-10-24 22:00:00,258.96936
2012-10-24 23:00:00,136.91672
2012-10-25 00:00:00,55.969196
2012-10-25 01:00:00,18.351433
2012-10-25 02:00:00,21.810816
2012-10-25 03:00:00,7.1946797
2012-10-25 04:00:00,7.1946797
2012-10-25 05:00:00,27.87493
2012-10-25 06:00:00,142.42108
2012-10-25 07:00:00,402.94498
2012-10-25 08:00:00,673.88165
2012-10-25 09:00:00,351.6523
2012-10-25 10:00:00,231.97078
2012-10-25 11:00:00,246.08821
2012-10-25 12:00:00,292.56082
2012-10-25 13:00:00,272.10147
2012-10-25 14:00:00,300.93842
2012-10-25 15:00:00,298.05777
2012-10-25 16:00:00,418.60712
2012-10-25 17:00:00,702.26166
2012-10-25 18:00:00,574.2036
2012-10-25 19:00:00,441.2557
2012-10-25 20:00:00,276.486
2012-10-25 21:00:00,203.12714
2012-10-25 22:00:00,167.7516
2012-10-25 23:00:00,125.83821
2012-10-26 00:00:00,54.436306
2012-10-26 01:00:00,17.258152
2012-10-26 02:00:00,8.161067
2012-10-26 03:00:00,8.274243
2012-10-26 04:00:00,8.274243
2012-10-26 05:00:00,26.795368
2012-10-26 06:00:00,142.71834
2012-10-26 07:00:00,403.24228
2012-10-26 08:00:00,644.52374
2012-10-26 09:00:00,320.34555
2012-10-26 10:00:00,207.31476
2012-10-26 11:00:00,266.60666
2012-10-26 12:00:00,296.0096
2012-10-26 13:00:00,287.46332
2012-10-26 14:00:00,262.51483
2012-10-26 15:00:00,281.54678
2012-10-26 16:00:00,397.8026
2012-10-26 17:00:00,645.89124
2012-10-26 18:00:00,601.4918
2012-10-26 19:00:00,420.50665
2012-10-26 20:00:00,296.1393
2012-10-26 21:00:00,264.50668
2012-10-26 22:00:00,160.13115
2012-10-26 23:00:00,141.25577
2012-10-27 00:00:00,104.05567
2012-10-27 01:00:00,73.02206
2012-10-27 02:00:00,47.86692
2012-10-27 03:00:00,23.110435
2012-10-27 04:00:00,15.418682
2012-10-27 05:00:00,12.592743
2012-10-27 06:00:00,38.816193
2012-10-27 07:00:00,148.20374
2012-10-27 08:00:00,238.39677
2012-10-27 09:00:00,312.0992
2012-10-27 10:00:00,359.83682
2012-10-27 11:00:00,450.77686
2012-10-27 12:00:00,561.9886
2012-10-27 13:00:00,586.95215
2012-10-27 14:00:00,555.591
2012-10-27 15:00:00,476.79874
2012-10-27 16:00:00,479.9185
2012-10-27 17:00:00,505.63266
2012-10-27 18:00:00,479.00513
2012-10-27 19:00:00,303.8783
2012-10-27 20:00:00,256.50937
2012-10-27 21:00:00,176.99289
2012-10-27 22:00:00,132.91132
2012-10-27 23:00:00,99.431725
2012-10-28 00:00:00,75.02023
2012-10-28 01:00:00,76.671974
2012-10-28 02:00:00,50.018036
2012-10-28 03:00:00,43.161613
2012-10-28 04:00:00,33.680847
2012-10-28 05:00:00,30.812664
2012-10-28 06:00:00,58.6055
2012-10-28 07:00:00,187.42894
2012-10-28 08:00:00,278.8784
2012-10-28 09:00:00,325.72574
2012-10-28 10:00:00,365.0591
2012-10-28 11:00:00,443.8467
2012-10-28 12:00:00,477.8668
2012-10-28 13:00:00,473.0642
2012-10-28 14:00:00,474.8743
2012-10-28 15:00:00,462.90222
2012-10-28 16:00:00,363.83832
2012-10-28 17:00:00,273.2499
2012-10-28 18:00:00,179.04112
2012-10-28 19:00:00,106.40802
2012-10-28 20:00:00,68.33809
2012-10-28 21:00:00,44.262985
2012-10-28 22:00:00,6.469683
2012-10-28 23:00:00,-1.7556894
2012-10-29 00:00:00,23.516762
2012-10-30 13:00:00,82.83671
2012-10-30 14:00:00,66.93759
2012-10-30 15:00:00,52.540802
2012-10-30 16:00:00,142.7675
2012-10-30 17:00:00,309.7325
2012-10-30 18:00:00,296.75278
2012-10-30 19:00:00,452.548
2012-10-30 20:00:00,202.67839
2012-10-30 21:00:00,140.8928
2012-10-30 22:00:00,137.13118
2012-10-30 23:00:00,99.12272
2012-10-31 00:00:00,54.48434
2012-10-31 01:00:00,31.849705
2012-10-31 02:00:00,22.638416
2012-10-31 03:00:00,22.490139
2012-10-31 04:00:00,2.7299783
2012-10-31 05:00:00,41.27271
2012-10-31 06:00:00,163.19237
2012-10-31 07:00:00,336.88208
2012-10-31 08:00:00,591.345
2012-10-31 09:00:00,273.63663
2012-10-31 10:00:00,176.48265
2012-10-31 11:00:00,182.90887
2012-10-31 12:00:00,280.51636
2012-10-31 13:00:00,280.0974
2012-10-31 14:00:00,238.75581
2012-10-31 15:00:00,289.7356
2012-10-31 16:00:00,350.5648
2012-10-31 17:00:00,615.25543
2012-10-31 18:00:00,587.26996
2012-10-31 19:00:00,428.4132
2012-10-31 20:00:00,313.63248
2012-10-31 21:00:00,254.95717
2012-10-31 22:00:00,174.39546
2012-10-31 23:00:00,133.39017
2012-11-20 00:00:00,34.87158
2012-11-20 01:00:00,17.840015
2012-11-20 02:00:00,15.060335
2012-11-20 03:00:00,10.761192
2012-11-20 04:00:00,9.032351
2012-11-20 05:00:00,28.930307
2012-11-20 06:00:00,132.7402
2012-11-20 07:00:00,353.0151
2012-11-20 08:00:00,584.8622
2012-11-20 09:00:00,288.22424
2012-11-20 10:00:00,200.52235
2012-11-20 11:00:00,206.50688
2012-11-20 12:00:00,219.74248
2012-11-20 13:00:00,225.04385
2012-11-20 14:00:00,220.5261
2012-11-20 15:00:00,283.5404
2012-11-20 16:00:00,326.34186
2012-11-20 17:00:00,558.523
2012-11-20 18:00:00,530.06396
2012-11-20 19:00:00,354.6051
2012-11-20 20:00:00,237.28651
2012-11-20 21:00:00,151.36372
2012-11-20 22:00:00,116.85542
2012-11-20 23:00:00,85.23014
2012-11-21 00:00:00,41.735683
2012-11-21 01:00:00,19.66254
2012-11-21 02:00:00,1.4444253
2012-11-21 03:00:00,0.478041
2012-11-21 04:00:00,0.478041
2012-11-21 05:00:00,20.07872
2012-11-21 06:00:00,132.82918
2012-11-21 07:00:00,341.89505
2012-11-21 08:00:00,607.5252
2012-11-21 09:00:00,285.42676
2012-11-21 10:00:00,197.44594
2012-11-21 11:00:00,226.38426
2012-11-21 12:00:00,277.77286
2012-11-21 13:00:00,283.37582
2012-11-21 14:00:00,307.5267
2012-11-21 15:00:00,329.6819
2012-11-21 16:00:00,358.69623
2012-11-21 17:00:00,624.7731
2012-11-21 18:00:00,587.7554
2012-11-21 19:00:00,392.60403
2012-11-21 20:00:00,248.38321
2012-11-21 21:00:00,174.27925
2012-11-21 22:00:00,140.25803
2012-11-21 23:00:00,102.012856
2012-11-22 00:00:00,67.98891
2012-11-22 01:00:00,44.27392
2012-11-22 02:00:00,33.19983
2012-11-22 03:00:00,18.613234
2012-11-22 04:00:00,31.981276
2012-11-22 05:00:00,7.3430376
2012-11-22 06:00:00,31.874413
2012-11-22 07:00:00,60.796234
2012-11-22 08:00:00,164.72331
2012-11-22 09:00:00,259.4887
2012-11-22 10:00:00,270.88873
2012-11-22 11:00:00,367.83408
2012-11-22 12:00:00,397.50964
2012-11-22 13:00:00,442.65964
2012-11-22 14:00:00,484.94467
2012-11-22 15:00:00,467.64993
2012-11-22 16:00:00,447.8556
2012-11-22 17:00:00,457.49002
2012-11-22 18:00:00,378.0763
2012-11-22 19:00:00,197.70935
2012-11-22 20:00:00,160.12631
2012-11-22 21:00:00,157.03801
2012-11-22 22:00:00,149.72443
2012-11-22 23:00:00,66.191765
2012-11-23 00:00:00,37.64684
2012-11-23 01:00:00,22.89488
2012-11-23 02:00:00,17.443468
2012-11-23 03:00:00,10.115562
2012-11-23 04:00:00,16.477093
2012-11-23 05:00:00,34.272938
2012-11-23 06:00:00,147.0234
2012-11-23 07:00:00,354.4427
2012-11-23 08:00:00,580.0459
2012-11-23 09:00:00,288.65912
2012-11-23 10:00:00,195.22615
2012-11-23 11:00:00,226.38426
2012-11-23 12:00:00,283.7587
2012-11-23 13:00:00,322.08844
2012-11-23 14:00:00,316.12866
2012-11-23 15:00:00,319.45535
2012-11-23 16:00:00,379.89627
2012-11-23 17:00:00,659.13947
2012-11-23 18:00:00,577.6524
2012-11-23 19:00:00,447.4619
2012-11-23 20:00:00,362.54614
2012-11-23 21:00:00,236.36362
2012-11-23 22:00:00,161.92616
2012-11-23 23:00:00,121.667694
2012-11-24 00:00:00,154.70361
2012-11-24 01:00:00,105.5686
2012-11-24 02:00:00,95.6459
2012-11-24 03:00:00,56.404167
2012-11-24 04:00:00,44.524956
2012-11-24 05:00:00,46.604424
2012-11-24 06:00:00,43.165306
2012-11-24 07:00:00,116.55706
2012-11-24 08:00:00,175.3532
2012-11-24 09:00:00,249.7558
2012-11-24 10:00:00,264.5405
2012-11-24 11:00:00,343.49194
2012-11-24 12:00:00,407.56363
2012-11-24 13:00:00,435.16687
2012-11-24 14:00:00,413.56012
2012-11-24 15:00:00,382.69098
2012-11-24 16:00:00,394.40338
2012-11-24 17:00:00,332.56918
2012-11-24 18:00:00,322.53592
2012-11-24 19:00:00,221.7956
2012-11-24 20:00:00,149.61299
2012-11-24 21:00:00,101.65147
2012-11-24 22:00:00,102.97015
2012-11-24 23:00:00,79.58164
2012-11-25 00:00:00,104.500015
2012-11-25 01:00:00,87.02114
2012-11-25 02:00:00,70.0798
2012-11-25 03:00:00,39.11301
2012-11-25 04:00:00,29.632244
2012-11-25 05:00:00,20.923336
2012-11-25 06:00:00,37.0031
2012-11-25 07:00:00,88.45235
2012-11-25 08:00:00,163.56316
2012-11-25 09:00:00,225.23312
2012-11-25 10:00:00,266.311
2012-11-25 11:00:00,345.06876
2012-11-25 12:00:00,388.08188
2012-11-25 13:00:00,386.09833
2012-11-25 14:00:00,376.05612
2012-11-25 15:00:00,371.93518
2012-11-25 16:00:00,405.63583
2012-11-25 17:00:00,338.07236
2012-11-25 18:00:00,293.72955
2012-11-25 19:00:00,212.29027
2012-11-25 20:00:00,158.24564
2012-11-25 21:00:00,103.7611
2012-11-25 22:00:00,109.416794
2012-11-25 23:00:00,65.55067
2012-11-26 00:00:00,32.161217
2012-11-26 01:00:00,14.819004
2012-11-26 02:00:00,7.9903026
2012-11-26 03:00:00,7.0239253
2012-11-26 04:00:00,8.182209
2012-11-26 05:00:00,24.96347
2012-11-26 06:00:00,134.40875
2012-11-26 07:00:00,353.41827
2012-11-26 08:00:00,592.1996
2012-11-26 09:00:00,288.1729
2012-11-26 10:00:00,195.77412
2012-11-26 11:00:00,249.58273
2012-11-26 12:00:00,285.07184
2012-11-26 13:00:00,281.57764
2012-11-26 14:00:00,253.99911
2012-11-26 15:00:00,287.85794
2012-11-26 16:00:00,351.7219
2012-11-26 17:00:00,606.6495
2012-11-26 18:00:00,531.26
2012-11-26 19:00:00,364.91498
2012-11-26 20:00:00,232.95465
2012-11-26 21:00:00,174.27925
2012-11-26 22:00:00,143.01819
2012-11-26 23:00:00,92.36488
2012-11-27 00:00:00,36.59265
2012-11-27 01:00:00,15.955048
2012-11-27 02:00:00,8.641403
2012-11-27 03:00:00,-10.609098
2012-11-27 04:00:00,2.0112095
2012-11-27 05:00:00,36.60565
2012-11-27 06:00:00,144.09102
2012-11-27 07:00:00,192.6999
2012-11-27 08:00:00,442.53156
2012-11-27 09:00:00,291.53357
2012-11-27 10:00:00,73.7561
2012-11-27 11:00:00,52.271416
2012-11-27 12:00:00,67.60833
2012-11-27 13:00:00,60.194946
2012-11-27 14:00:00,41.642284
2012-11-27 15:00:00,190.96626
2012-11-27 16:00:00,247.25455
2012-11-27 17:00:00,446.08298
2012-11-27 18:00:00,401.1922
2012-11-27 19:00:00,337.37894
2012-11-27 20:00:00,208.50919
2012-11-27 21:00:00,147.74017
2012-11-27 22:00:00,117.74693
2012-11-27 23:00:00,71.23568
2012-11-28 00:00:00,31.273596
2012-11-28 01:00:00,26.388575
2012-11-28 02:00:00,17.995378
2012-11-28 03:00:00,9.530523
2012-11-28 04:00:00,9.530523
2012-11-28 05:00:00,29.428474
2012-11-28 06:00:00,135.89915
2012-11-28 07:00:00,353.71637
2012-11-28 08:00:00,593.4912
2012-11-28 09:00:00,285.8946
2012-11-28 10:00:00,190.7153
2012-11-28 11:00:00,199.64046
2012-11-28 12:00:00,244.62273
2012-11-28 13:00:00,241.10191
2012-11-28 14:00:00,228.60945
2012-11-28 15:00:00,251.54323
2012-11-28 16:00:00,332.60825
2012-11-28 17:00:00,560.6436
2012-11-28 18:00:00,520.1166
2012-11-28 19:00:00,389.1862
2012-11-28 20:00:00,251.34023
2012-11-28 21:00:00,191.88142
2012-11-28 22:00:00,141.5153
2012-11-28 23:00:00,105.565636
2012-11-29 00:00:00,40.105816
2012-11-29 01:00:00,22.796772
2012-11-29 02:00:00,15.540531
2012-11-29 04:00:00,13.385458
2012-11-29 05:00:00,26.62461
2012-11-29 06:00:00,134.40875
2012-11-29 07:00:00,327.638
2012-11-29 08:00:00,552.4246
2012-11-29 09:00:00,289.30988
2012-11-29 10:00:00,187.04768
2012-11-29 11:00:00,223.2204
2012-11-29 12:00:00,251.09026
2012-11-29 13:00:00,266.80902
2012-11-29 14:00:00,214.05447
2012-11-29 15:00:00,233.66812
2012-11-29 16:00:00,336.4926
2012-11-29 17:00:00,582.747
2012-11-29 18:00:00,531.26
2012-11-29 19:00:00,364.59866
2012-11-29 20:00:00,242.09702
2012-11-29 21:00:00,161.67157
2012-11-29 22:00:00,122.76443
2012-11-29 23:00:00,95.77108
2012-11-30 00:00:00,35.601677
2012-11-30 01:00:00,18.338188
2012-11-30 02:00:00,18.580423
2012-11-30 03:00:00,17.614048
2012-11-30 04:00:00,15.6807
2012-11-30 05:00:00,35.90518
2012-11-30 06:00:00,120.85447
2012-11-30 07:00:00,346.38474
2012-11-30 08:00:00,594.6663
2012-11-30 09:00:00,288.65912
2012-11-30 10:00:00,178.41658
2012-11-30 11:00:00,194.63882
2012-11-30 12:00:00,228.05667
2012-11-30 13:00:00,255.9417
2012-11-30 14:00:00,237.72269
2012-11-30 15:00:00,260.88083
2012-11-30 16:00:00,347.49075
2012-11-30 17:00:00,560.7427
2012-11-30 18:00:00,501.47223
2012-11-30 19:00:00,343.23422
2012-11-30 20:00:00,214.03407
2012-11-30 21:00:00,148.38182
2012-11-30 22:00:00,101.20511
2012-11-30 23:00:00,78.4692
2012-12-20 00:00:00,36.03523
2012-12-20 01:00:00,14.311388
2012-12-20 02:00:00,7.4827003
2012-12-20 03:00:00,7.544833
2012-12-20 04:00:00,7.544833
2012-12-20 05:00:00,27.145502
2012-12-20 06:00:00,135.05037
2012-12-20 07:00:00,344.06796
2012-12-20 08:00:00,598.3398
2012-12-20 09:00:00,285.5804
2012-12-20 10:00:00,179.23737
2012-12-20 11:00:00,188.4311
2012-12-20 12:00:00,217.5794
2012-12-20 13:00:00,210.72736
2012-12-20 14:00:00,194.82823
2012-12-20 15:00:00,213.8563
2012-12-20 16:00:00,298.42648
2012-12-20 17:00:00,521.0326
2012-12-20 18:00:00,489.1539
2012-12-20 19:00:00,293.11755
2012-12-20 20:00:00,148.78775
2012-12-20 21:00:00,89.67296
2012-12-20 22:00:00,44.497665
2012-12-20 23:00:00,30.193335
2012-12-21 00:00:00,16.85958
2012-12-21 01:00:00,3.9086382
2012-12-21 02:00:00,-5.1320696
2012-12-21 03:00:00,-9.889465
2012-12-21 04:00:00,20.064875
2012-12-21 05:00:00,26.490126
2012-12-21 06:00:00,170.35727
2012-12-21 07:00:00,315.27087
2012-12-21 08:00:00,587.7392
2012-12-21 09:00:00,291.74136
2012-12-21 10:00:00,180.54428
2012-12-21 11:00:00,185.19513
2012-12-21 12:00:00,217.48347
2012-12-21 13:00:00,203.40904
2012-12-21 14:00:00,187.5099
2012-12-21 15:00:00,202.19472
2012-12-21 16:00:00,259.95407
2012-12-21 17:00:00,450.71704
2012-12-21 18:00:00,409.39728
2012-12-21 19:00:00,317.15646
2012-12-21 20:00:00,210.00967
2012-12-21 21:00:00,152.83617
2012-12-21 22:00:00,100.1589
2012-12-21 23:00:00,57.65688
2012-12-22 00:00:00,99.64736
2012-12-22 01:00:00,65.03342
2012-12-22 02:00:00,48.542965
2012-12-22 03:00:00,8.494671
2012-12-22 04:00:00,-0.70009005
2012-12-22 05:00:00,-2.3939078
2012-12-22 06:00:00,14.904335
2012-12-22 07:00:00,65.69624
2012-12-22 08:00:00,151.84352
2012-12-22 09:00:00,219.83432
2012-12-22 10:00:00,234.55782
2012-12-22 11:00:00,308.46384
2012-12-22 12:00:00,367.1548
2012-12-22 13:00:00,402.0143
2012-12-22 14:00:00,390.41037
2012-12-22 15:00:00,338.384
2012-12-22 16:00:00,334.94135
2012-12-22 17:00:00,261.5823
2012-12-22 18:00:00,201.861
2012-12-22 19:00:00,163.63452
2012-12-22 20:00:00,123.86691
2012-12-22 21:00:00,59.890167
2012-12-22 22:00:00,67.23303
2012-12-22 23:00:00,46.10306
2012-12-23 00:00:00,80.55474
2012-12-23 01:00:00,55.3931
2012-12-23 02:00:00,41.180874
2012-12-23 03:00:00,13.569232
2012-12-23 04:00:00,4.0884557
2012-12-23 05:00:00,3.4359832
2012-12-23 06:00:00,27.112087
2012-12-23 07:00:00,75.75821
2012-12-23 08:00:00,151.2354
2012-12-23 09:00:00,204.38734
2012-12-23 10:00:00,229.25188
2012-12-23 11:00:00,297.9255
2012-12-23 12:00:00,371.8271
2012-12-23 13:00:00,413.04425
2012-12-23 14:00:00,405.57648
2012-12-23 15:00:00,394.29633
2012-12-23 16:00:00,368.40942
2012-12-23 17:00:00,302.91125
2012-12-23 18:00:00,239.68385
2012-12-23 19:00:00,187.3304
2012-12-23 20:00:00,123.49525
2012-12-23 21:00:00,67.372
2012-12-23 22:00:00,85.072136
2012-12-23 23:00:00,69.13804
2012-12-24 00:00:00,30.212645
2012-12-24 01:00:00,14.028721
2012-12-24 02:00:00,16.440235
2012-12-24 03:00:00,15.47385
2012-12-24 05:00:00,31.592573
2012-12-24 06:00:00,131.07584
2012-12-24 07:00:00,297.219
2012-12-24 08:00:00,554.77545
2012-12-24 09:00:00,281.94812
2012-12-24 10:00:00,174.0225
2012-12-24 11:00:00,179.44221
2012-12-24 12:00:00,202.85101
2012-12-24 13:00:00,103.37225
2012-12-24 14:00:00,65.73025
2012-12-24 15:00:00,70.34858
2012-12-24 16:00:00,155.07259
2012-12-24 17:00:00,340.10977
2012-12-24 18:00:00,309.45688
2012-12-24 19:00:00,270.26834
2012-12-24 20:00:00,132.62677
2012-12-24 21:00:00,82.9097
2012-12-24 22:00:00,77.3311
2012-12-24 23:00:00,28.921284
2012-12-25 00:00:00,87.38267
2012-12-25 01:00:00,77.57402
2012-12-25 02:00:00,75.76199
2012-12-25 04:00:00,50.615105
2012-12-25 05:00:00,40.295708
2012-12-25 06:00:00,57.3117
2012-12-25 07:00:00,91.873634
2012-12-25 08:00:00,175.2015
2012-12-25 09:00:00,239.79329
2012-12-25 10:00:00,237.77884
2012-12-25 11:00:00,268.40396
2012-12-25 12:00:00,297.19153
2012-12-25 13:00:00,331.362
2012-12-25 14:00:00,360.72128
2012-12-25 15:00:00,324.23102
2012-12-25 16:00:00,297.22455
2012-12-25 17:00:00,304.02554
2012-12-25 18:00:00,277.88785
2012-12-25 19:00:00,200.86444
2012-12-25 20:00:00,153.79099
2012-12-25 21:00:00,91.003494
2012-12-25 22:00:00,85.04102
2012-12-25 23:00:00,64.86222
2012-12-26 00:00:00,37.680126
2012-12-26 01:00:00,21.53491
2012-12-26 02:00:00,13.141718
