datetime,count
2012-08-30 06:00:00,104.70471386150885
2012-08-30 07:00:00,115.3501922860086
2012-08-30 08:00:00,133.0069641230756
2012-08-30 09:00:00,149.04497032834388
2012-08-30 10:00:00,159.67910963662524
2012-08-30 11:00:00,188.87019251949863
2012-08-30 12:00:00,198.0795875863912
2012-08-30 13:00:00,198.0897136908423
2012-08-30 14:00:00,206.85012139105694
2012-08-30 15:00:00,210.61521130892993
2012-08-30 16:00:00,215.29074510530774
2012-08-30 17:00:00,219.8303780513491
2012-08-30 18:00:00,218.4587924221707
2012-08-30 19:00:00,219.88523240884018
2012-08-30 20:00:00,214.87420162574
2012-08-30 21:00:00,200.8019972375698
2012-08-30 22:00:00,172.4740737623083
2012-08-30 23:00:00,182.09536815952052
2012-08-31 00:00:00,67.50649455764217
2012-08-31 01:00:00,73.84330638786206
2012-08-31 02:00:00,73.12409368270967
2012-08-31 03:00:00,78.2597086172694
2012-08-31 04:00:00,84.81129417127751
2012-08-31 05:00:00,92.94580896100703
2012-08-31 06:00:00,100.32535116424758
2012-08-31 07:00:00,103.83526734219849
2012-08-31 08:00:00,122.29256287138591
2012-08-31 09:00:00,131.55225285684213
2012-08-31 10:00:00,156.40857021297325
2012-08-31 11:00:00,179.83175121246137
2012-08-31 12:00:00,185.22164004592884
2012-08-31 13:00:00,183.2235707674223
2012-08-31 14:00:00,186.32423128063607
2012-08-31 15:00:00,186.83827743950894
2012-08-31 16:00:00,190.92630436049848
2012-08-31 17:00:00,196.40181444124488
2012-08-31 18:00:00,204.2614917681846
2012-08-31 19:00:00,202.6989398767374
2012-08-31 20:00:00,202.84643619152075
2012-08-31 21:00:00,203.90520045494043
2012-08-31 22:00:00,202.67537841175115
2012-08-31 23:00:00,189.77548538481722
2012-09-20 00:00:00,38.37420518306544
2012-09-20 01:00:00,32.17117531699134
2012-09-20 02:00:00,45.77137070869908
2012-09-20 03:00:00,48.08209207729412
2012-09-20 04:00:00,64.50175647540327
2012-09-20 05:00:00,78.76010296345716
2012-09-20 06:00:00,84.93133656460233
2012-09-20 07:00:00,100.36438123233262
2012-09-20 08:00:00,151.39438325624076
2012-09-20 09:00:00,197.61003464507002
2012-09-20 10:00:00,231.89655594091664
2012-09-20 11:00:00,243.1690204022699
2012-09-20 12:00:00,292.9397045216829
2012-09-20 13:00:00,304.4252337608625
2012-09-20 14:00:00,320.74403338060233
2012-09-20 15:00:00,330.46301132786493
2012-09-20 16:00:00,331.94213493812947
2012-09-20 17:00:00,339.96487133992764
2012-09-20 18:00:00,329.19040392964115
2012-09-20 19:00:00,313.4464330027789
2012-09-20 20:00:00,285.02099582998375
2012-09-20 21:00:00,293.9374261611109
2012-09-20 22:00:00,243.96645361447128
2012-09-20 23:00:00,254.42406948531914
2012-09-21 00:00:00,37.30649532110586
2012-09-21 01:00:00,41.24291405203435
2012-09-21 02:00:00,53.45498929519128
2012-09-21 03:00:00,58.908480878204166
2012-09-21 04:00:00,68.36593154777928
2012-09-21 05:00:00,72.70770573549395
2012-09-21 06:00:00,101.113857363877
2012-09-21 07:00:00,107.99859367203699
2012-09-21 08:00:00,150.66598049523634
2012-09-21 09:00:00,184.5130750608257
2012-09-21 10:00:00,235.3546533854145
2012-09-21 11:00:00,261.6655825932755
2012-09-21 12:00:00,268.1195878249914
2012-09-21 13:00:00,285.87964541623194
2012-09-21 14:00:00,302.4904716234557
2012-09-21 15:00:00,311.16777619561367
2012-09-21 16:00:00,315.2463897512717
2012-09-21 17:00:00,317.4743582196951
2012-09-21 18:00:00,311.62057440967044
2012-09-21 19:00:00,301.45401798410927
2012-09-21 20:00:00,284.55864069829664
2012-09-21 21:00:00,272.87175276584406
2012-09-21 22:00:00,266.5123825367547
2012-09-21 23:00:00,264.0816832872598
2012-09-22 00:00:00,97.09676222358621
2012-09-22 01:00:00,82.41702619199953
2012-09-22 02:00:00,74.07750768847819
2012-09-22 03:00:00,99.0454800075657
2012-09-22 04:00:00,110.2749084822266
2012-09-22 05:00:00,125.69790504153119
2012-09-22 06:00:00,134.06646029153475
2012-09-22 07:00:00,160.57786003152262
2012-09-22 08:00:00,199.3976758612019
2012-09-22 09:00:00,228.33591923768375
2012-09-22 10:00:00,257.0951810474092
2012-09-22 11:00:00,295.0812680918921
2012-09-22 12:00:00,315.7094552025664
2012-09-22 13:00:00,322.5066469512266
2012-09-22 14:00:00,343.6793213724644
2012-09-22 15:00:00,331.51723773189445
2012-09-22 16:00:00,342.3469234187429
2012-09-22 17:00:00,344.3866788105747
2012-09-22 18:00:00,343.0904620152074
2012-09-22 19:00:00,326.56543653779613
2012-09-22 20:00:00,340.7621656680596
2012-09-22 21:00:00,324.43909328801476
2012-09-22 22:00:00,312.57301682660204
2012-09-22 23:00:00,323.8761742848127
2012-09-23 00:00:00,168.90639019443236
2012-09-23 01:00:00,145.7653774809531
2012-09-23 02:00:00,157.63675516018844
2012-09-23 03:00:00,149.509026594419
2012-09-23 04:00:00,151.6381124072579
2012-09-23 05:00:00,156.88998542989546
2012-09-23 06:00:00,155.886069490021
2012-09-23 07:00:00,177.65327686044594
2012-09-23 08:00:00,206.9872669172417
2012-09-23 09:00:00,232.66068450156342
2012-09-23 10:00:00,266.28896363930215
2012-09-23 11:00:00,278.9072707997288
2012-09-23 12:00:00,270.890214245885
2012-09-23 13:00:00,309.1916680852573
2012-09-23 14:00:00,319.33275383574085
2012-09-23 15:00:00,328.9069925837836
2012-09-23 16:00:00,325.9188472873688
2012-09-23 17:00:00,319.49045618325687
2012-09-23 18:00:00,311.69354495931907
2012-09-23 19:00:00,295.4453156433593
2012-09-23 20:00:00,293.2457252625977
2012-09-23 21:00:00,254.6491457493837
2012-09-23 22:00:00,233.21253707502143
2012-09-23 23:00:00,222.8425542206955
2012-09-24 00:00:00,54.90401272650237
2012-09-24 01:00:00,57.43557359619919
2012-09-24 02:00:00,75.08907472596455
2012-09-24 03:00:00,89.07664062362198
2012-09-24 04:00:00,88.50802035602091
2012-09-24 05:00:00,101.76433464365051
2012-09-24 06:00:00,118.47910494695597
2012-09-24 07:00:00,129.5448173300833
2012-09-24 08:00:00,175.6583954712949
2012-09-24 09:00:00,196.3890712238463
2012-09-24 10:00:00,217.89045477246685
2012-09-24 11:00:00,241.29695286476704
2012-09-24 12:00:00,251.74675431890296
2012-09-24 13:00:00,264.84091825985575
2012-09-24 14:00:00,232.57360310778415
2012-09-24 15:00:00,237.6165955988801
2012-09-24 16:00:00,281.06612055759126
2012-09-24 17:00:00,241.14623375133863
2012-09-24 18:00:00,276.2087499522773
2012-09-24 19:00:00,267.9162249785014
2012-09-24 20:00:00,250.5532287456602
2012-09-24 21:00:00,251.678438478864
2012-09-24 22:00:00,258.7779115837937
2012-09-24 23:00:00,217.28448097188993
2012-09-25 00:00:00,50.73957956887759
2012-09-25 01:00:00,51.94177136752674
2012-09-25 02:00:00,54.80963484932015
2012-09-25 03:00:00,69.87853723638953
2012-09-25 04:00:00,82.65589489320912
2012-09-25 05:00:00,82.32346610024685
2012-09-25 06:00:00,104.57377040217037
2012-09-25 07:00:00,112.87695136072554
2012-09-25 08:00:00,147.02065513679793
2012-09-25 09:00:00,190.51305850478985
2012-09-25 10:00:00,210.23099431019867
2012-09-25 11:00:00,232.67905336476383
2012-09-25 12:00:00,245.92995469324245
2012-09-25 13:00:00,252.09981962118684
2012-09-25 14:00:00,260.0792380676694
2012-09-25 15:00:00,265.90240222174003
2012-09-25 16:00:00,273.3044864360685
2012-09-25 17:00:00,277.8473225270857
2012-09-25 18:00:00,280.0511937852098
2012-09-25 19:00:00,273.9026070714136
2012-09-25 20:00:00,263.0599483390726
2012-09-25 21:00:00,262.01656806730904
2012-09-25 22:00:00,260.75872694984866
2012-09-25 23:00:00,253.98028370664457
2012-09-26 00:00:00,77.77042590898286
2012-09-26 01:00:00,90.46382782771086
2012-09-26 02:00:00,94.89879504712295
2012-09-26 03:00:00,105.71965075185074
2012-09-26 04:00:00,104.02921407755642
2012-09-26 05:00:00,113.02153575981566
2012-09-26 06:00:00,119.83863433092202
2012-09-26 07:00:00,118.91895655720054
2012-09-26 08:00:00,149.19264312669426
2012-09-26 09:00:00,175.9051191391597
2012-09-26 10:00:00,172.8442113032312
2012-09-26 11:00:00,206.09685606413328
2012-09-26 12:00:00,214.4561226650543
2012-09-26 13:00:00,226.90936256480768
2012-09-26 14:00:00,244.55560500801988
2012-09-26 15:00:00,249.11789153284138
2012-09-26 16:00:00,256.6209126185553
2012-09-26 17:00:00,256.77820141160083
2012-09-26 18:00:00,260.66293307601234
2012-09-26 19:00:00,252.6012284642124
2012-09-26 20:00:00,229.9677940640271
2012-09-26 21:00:00,237.47432164805542
2012-09-26 22:00:00,172.91061753802592
2012-09-26 23:00:00,200.14253645270395
2012-09-27 00:00:00,54.257915546568455
2012-09-27 01:00:00,62.566416390384994
2012-09-27 02:00:00,71.2758253776844
2012-09-27 03:00:00,76.77831757417583
2012-09-27 04:00:00,71.76213324049321
2012-09-27 05:00:00,85.392722152306
2012-09-27 06:00:00,91.36427652370928
2012-09-27 07:00:00,109.27389100497504
2012-09-27 08:00:00,139.6141052074944
2012-09-27 09:00:00,147.43584088284848
2012-09-27 10:00:00,194.50466550321295
2012-09-27 11:00:00,199.62453415761127
2012-09-27 12:00:00,206.13054485700468
2012-09-27 13:00:00,190.1510948882996
2012-09-27 14:00:00,212.08990162171713
2012-09-27 15:00:00,198.7598480747223
2012-09-27 16:00:00,219.74746710605638
2012-09-27 17:00:00,210.77519623698714
2012-09-27 18:00:00,214.3802216849847
2012-09-27 19:00:00,221.32509422588038
2012-09-27 20:00:00,215.51165180326785
2012-09-27 21:00:00,150.36761440770846
2012-09-27 22:00:00,149.71446456462195
2012-09-27 23:00:00,148.32390312828954
2012-09-28 00:00:00,61.14092031758
2012-09-28 01:00:00,67.26834936717174
2012-09-28 02:00:00,74.08111117080304
2012-09-28 03:00:00,80.35555940811237
2012-09-28 04:00:00,79.07747866147764
2012-09-28 05:00:00,79.97009281067663
2012-09-28 06:00:00,88.81791402847202
2012-09-28 07:00:00,91.75189558165998
2012-09-28 08:00:00,116.29535400453366
2012-09-28 09:00:00,128.2565132115368
2012-09-28 10:00:00,146.3564191768573
2012-09-28 11:00:00,152.1063032243311
2012-09-28 12:00:00,199.5587448255938
2012-09-28 13:00:00,208.34983568607257
2012-09-28 14:00:00,211.24335625474757
2012-09-28 15:00:00,215.3659713643853
2012-09-28 16:00:00,223.5822877438314
2012-09-28 17:00:00,221.13955225741682
2012-09-28 18:00:00,228.00040554877944
2012-09-28 19:00:00,176.79697217701175
2012-09-28 20:00:00,173.7610796884945
2012-09-28 21:00:00,174.40061216021883
2012-09-28 22:00:00,219.9707298684578
2012-09-28 23:00:00,211.45114192990746
2012-09-29 00:00:00,103.20728687145285
2012-09-29 01:00:00,111.21326859542951
2012-09-29 02:00:00,119.99061439996603
2012-09-29 03:00:00,119.98332053984916
2012-09-29 04:00:00,136.53368138405511
2012-09-29 05:00:00,131.32403041245036
2012-09-29 06:00:00,142.88772426433678
2012-09-29 07:00:00,141.32029881851096
2012-09-29 08:00:00,149.80907286174974
2012-09-29 09:00:00,161.1234961043701
2012-09-29 10:00:00,190.87644987687105
2012-09-29 11:00:00,206.9030757663789
2012-09-29 12:00:00,233.08742728163998
2012-09-29 13:00:00,237.5954235932805
2012-09-29 14:00:00,242.18220005001137
2012-09-29 15:00:00,242.93315375322896
2012-09-29 16:00:00,247.75777250456622
2012-09-29 17:00:00,240.70348760896934
2012-09-29 18:00:00,232.9360471878661
2012-09-29 19:00:00,210.11044142757976
2012-09-29 20:00:00,211.91553059444976
2012-09-29 21:00:00,203.40763049294887
2012-09-29 22:00:00,180.16764189420707
2012-09-29 23:00:00,181.5045892235142
2012-09-30 00:00:00,87.86907020091019
2012-09-30 01:00:00,93.50368034018105
2012-09-30 02:00:00,92.39031862677608
2012-09-30 03:00:00,95.8124720566945
2012-09-30 04:00:00,102.13163383925546
2012-09-30 05:00:00,93.48022842915252
2012-09-30 06:00:00,104.7050003649538
2012-09-30 07:00:00,97.25826671422145
2012-09-30 08:00:00,131.31524407192734
2012-09-30 09:00:00,150.0645547490582
2012-09-30 10:00:00,196.46502408994172
2012-09-30 11:00:00,214.10403635458016
2012-09-30 12:00:00,221.15944321410092
2012-09-30 13:00:00,226.62010640426007
2012-09-30 14:00:00,230.10265449429318
2012-09-30 15:00:00,235.785545710468
2012-09-30 16:00:00,237.2273651275005
2012-09-30 17:00:00,236.8829991506983
2012-09-30 18:00:00,184.7384126932335
2012-09-30 19:00:00,134.59484446821452
2012-09-30 20:00:00,134.41292391904864
2012-09-30 21:00:00,151.09058467614523
2012-09-30 22:00:00,141.16946775610538
2012-09-30 23:00:00,151.1980418570169
2012-10-20 00:00:00,40.79289704787249
2012-10-20 01:00:00,70.73563462495557
2012-10-20 02:00:00,65.103780783878
2012-10-20 03:00:00,74.69263124390226
2012-10-20 04:00:00,89.63365474043555
2012-10-20 05:00:00,72.10443511690721
2012-10-20 06:00:00,107.60242269654057
2012-10-20 07:00:00,88.52227258008794
2012-10-20 08:00:00,168.47979228409503
2012-10-20 09:00:00,216.76367178783772
2012-10-20 10:00:00,254.46278160425726
2012-10-20 11:00:00,284.97943829362674
2012-10-20 12:00:00,292.34162877472994
2012-10-20 13:00:00,320.50486281388123
2012-10-20 14:00:00,278.39775741433107
2012-10-20 15:00:00,278.3695464525684
2012-10-20 16:00:00,340.2465238623394
2012-10-20 17:00:00,347.2360027529099
2012-10-20 18:00:00,339.02090053153495
2012-10-20 19:00:00,307.8205003997098
2012-10-20 20:00:00,327.857846205838
2012-10-20 21:00:00,296.5819606887434
2012-10-20 22:00:00,255.97034630877755
2012-10-20 23:00:00,201.72945965604777
2012-10-21 00:00:00,99.53158007109052
2012-10-21 01:00:00,103.93201921699263
2012-10-21 02:00:00,96.69990877653424
2012-10-21 03:00:00,88.1493343339468
2012-10-21 04:00:00,86.5899157684997
2012-10-21 05:00:00,109.02093357888887
2012-10-21 06:00:00,122.83963956297552
2012-10-21 07:00:00,132.11162983902514
2012-10-21 08:00:00,134.01920110717745
2012-10-21 09:00:00,215.36323430582985
2012-10-21 10:00:00,266.05279035004787
2012-10-21 11:00:00,287.28819073379685
2012-10-21 12:00:00,308.03445856232867
2012-10-21 13:00:00,327.3198776031539
2012-10-21 14:00:00,330.8928375528568
2012-10-21 15:00:00,333.2038930698985
2012-10-21 16:00:00,334.53493051773285
2012-10-21 17:00:00,329.2136785498613
2012-10-21 18:00:00,325.4130884544823
2012-10-21 19:00:00,309.21100149724566
2012-10-21 20:00:00,301.1687125572687
2012-10-21 21:00:00,250.21511518752504
2012-10-21 22:00:00,208.36364844445762
2012-10-21 23:00:00,210.5820255504425
2012-10-22 00:00:00,46.13514242817433
2012-10-22 01:00:00,44.116654689540496
2012-10-22 02:00:00,52.41675250886519
2012-10-22 03:00:00,77.08745705768484
2012-10-22 04:00:00,79.56877373004718
2012-10-22 05:00:00,79.49040653968486
2012-10-22 06:00:00,86.9626354824819
2012-10-22 07:00:00,118.87153096721472
2012-10-22 08:00:00,128.9146587628142
2012-10-22 09:00:00,163.5202826007612
2012-10-22 10:00:00,181.14405343127038
2012-10-22 11:00:00,255.11847959006235
2012-10-22 12:00:00,232.6172809793781
2012-10-22 13:00:00,281.22431553054605
2012-10-22 14:00:00,290.7946591534847
2012-10-22 15:00:00,295.445300798549
2012-10-22 16:00:00,301.31060166862187
2012-10-22 17:00:00,293.61436040742814
2012-10-22 18:00:00,248.09664975612492
2012-10-22 19:00:00,268.84155689201566
2012-10-22 20:00:00,252.01113433055997
2012-10-22 21:00:00,226.19975511445062
2012-10-22 22:00:00,191.3098893718531
2012-10-22 23:00:00,184.6806221601213
2012-10-23 00:00:00,27.128869617278582
2012-10-23 01:00:00,46.57728998020303
2012-10-23 02:00:00,43.17770236283888
2012-10-23 03:00:00,65.52845118589701
2012-10-23 04:00:00,73.08563646688116
2012-10-23 05:00:00,85.61736455813401
2012-10-23 06:00:00,84.52573157798301
2012-10-23 07:00:00,111.25890456644854
2012-10-23 08:00:00,132.18012685150595
2012-10-23 09:00:00,150.4636131715266
2012-10-23 10:00:00,173.4550263236689
2012-10-23 11:00:00,201.8457347318751
2012-10-23 12:00:00,233.9516382601496
2012-10-23 13:00:00,223.03971063040865
2012-10-23 14:00:00,277.97399130585706
2012-10-23 15:00:00,289.6614100812274
2012-10-23 16:00:00,272.9224336556854
2012-10-23 17:00:00,251.3900451009274
2012-10-23 18:00:00,267.9862604395669
2012-10-23 19:00:00,262.74783395606556
2012-10-23 20:00:00,253.52357088355654
2012-10-23 21:00:00,209.50461627275016
2012-10-23 22:00:00,232.95689020466256
2012-10-23 23:00:00,215.3149055348025
2012-10-24 00:00:00,47.21595047956307
2012-10-24 01:00:00,62.996181685759254
2012-10-24 02:00:00,72.96640766887646
2012-10-24 03:00:00,70.49718235452728
2012-10-24 04:00:00,81.47187703219323
2012-10-24 05:00:00,80.13468104492839
2012-10-24 06:00:00,94.67113469365395
2012-10-24 07:00:00,96.5463596086368
2012-10-24 08:00:00,120.62022616303784
2012-10-24 09:00:00,139.59609271524667
2012-10-24 10:00:00,147.3003936126864
2012-10-24 11:00:00,174.7301991442715
2012-10-24 12:00:00,211.3123429184373
2012-10-24 13:00:00,211.27200446319375
2012-10-24 14:00:00,270.0634670466219
2012-10-24 15:00:00,263.9738466852218
2012-10-24 16:00:00,272.1384795577231
2012-10-24 17:00:00,238.47820635231375
2012-10-24 18:00:00,242.85248019069292
2012-10-24 19:00:00,251.30797316925094
2012-10-24 20:00:00,239.86752851641802
2012-10-24 21:00:00,241.73730691166446
2012-10-24 22:00:00,238.52570538577652
2012-10-24 23:00:00,217.98723173371735
2012-10-25 00:00:00,71.34334315713681
2012-10-25 01:00:00,67.93743761376534
2012-10-25 02:00:00,63.20151921009975
2012-10-25 03:00:00,66.71874273786271
2012-10-25 04:00:00,74.91888500052212
2012-10-25 05:00:00,86.93067500016915
2012-10-25 06:00:00,98.04556038993677
2012-10-25 07:00:00,107.54743080453247
2012-10-25 08:00:00,123.01750434721232
2012-10-25 09:00:00,134.15128340588876
2012-10-25 10:00:00,141.39923187127638
2012-10-25 11:00:00,147.00452264168115
2012-10-25 12:00:00,166.19917109706353
2012-10-25 13:00:00,158.1114899655486
2012-10-25 14:00:00,200.11003986423452
2012-10-25 15:00:00,224.83518935490298
2012-10-25 16:00:00,224.0054198789142
2012-10-25 17:00:00,227.79984636501376
2012-10-25 18:00:00,184.0316880392435
2012-10-25 19:00:00,193.51154679621516
2012-10-25 20:00:00,174.02198487043137
2012-10-25 21:00:00,173.6860476999416
2012-10-25 22:00:00,180.06313098048003
2012-10-25 23:00:00,183.2595051111635
2012-10-26 00:00:00,53.85038979804398
2012-10-26 01:00:00,51.11812655289705
2012-10-26 02:00:00,59.28175431963867
2012-10-26 03:00:00,69.64846247205493
2012-10-26 04:00:00,78.50016883206915
2012-10-26 05:00:00,84.80652640880989
2012-10-26 06:00:00,92.73922491940237
2012-10-26 07:00:00,102.00972994882342
2012-10-26 08:00:00,113.99637459486921
2012-10-26 09:00:00,122.26284376815067
2012-10-26 10:00:00,127.90866076011947
2012-10-26 11:00:00,159.41013257071057
2012-10-26 12:00:00,180.16661207981167
2012-10-26 13:00:00,191.55377041018778
2012-10-26 14:00:00,207.23124079853244
2012-10-26 15:00:00,213.98890616804914
2012-10-26 16:00:00,201.0540015312004
2012-10-26 17:00:00,198.4285213764249
2012-10-26 18:00:00,191.79490613742905
2012-10-26 19:00:00,183.43046799923005
2012-10-26 20:00:00,183.8561915929002
2012-10-26 21:00:00,192.59646788367186
2012-10-26 22:00:00,177.22943466789826
